shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_A51,10.921302,-74.798256,156
Shp_A51,10.921307,-74.798660,157
Shp_A51,10.921302,-74.798744,158
Shp_A51,10.921277,-74.798790,159
Shp_S-1,10.992454,-74.802399,0
Shp_S-1,10.992368,-74.802246,1
Shp_S-1,10.991994,-74.801544,2
Shp_S-1,10.991945,-74.801453,3
Shp_S-1,10.991871,-74.801247,4
Shp_S-1,10.991759,-74.800858,5
Shp_S-1,10.991636,-74.800385,6
Shp_S-1,10.991475,-74.799820,7
Shp_S-1,10.991307,-74.799187,8
Shp_S-1,10.991140,-74.798599,9
Shp_S-1,10.991075,-74.798370,10
Shp_S-1,10.990917,-74.797775,11
Shp_S-1,10.990715,-74.797089,12
Shp_S-1,10.990571,-74.796608,13
Shp_S-1,10.990371,-74.795883,14
Shp_S-1,10.990163,-74.795097,15
Shp_S-1,10.990121,-74.794960,16
Shp_S-1,10.989929,-74.794220,17
Shp_S-1,10.989758,-74.793556,18
Shp_S-1,10.989505,-74.792603,19
Shp_S-1,10.989276,-74.791801,20
Shp_S-1,10.989076,-74.791092,21
Shp_S-1,10.988853,-74.790321,22
Shp_S-1,10.988638,-74.789612,23
Shp_S-1,10.988536,-74.789276,24
Shp_S-1,10.988409,-74.788849,25
Shp_S-1,10.988157,-74.788071,26
Shp_S-1,10.987998,-74.787415,27
Shp_S-1,10.987886,-74.786903,28
Shp_S-1,10.987635,-74.786110,29
Shp_S-1,10.987442,-74.785500,30
Shp_S-1,10.987312,-74.785065,31
Shp_S-1,10.987280,-74.784981,32
Shp_S-1,10.987251,-74.784935,33
Shp_S-1,10.987200,-74.784904,34
Shp_S-1,10.987125,-74.784912,35
Shp_S-1,10.986964,-74.784958,36
Shp_S-1,10.986551,-74.785103,37
Shp_S-1,10.986302,-74.785172,38
Shp_S-1,10.985635,-74.785378,39
Shp_S-1,10.984979,-74.785561,40
Shp_S-1,10.984563,-74.785675,41
Shp_S-1,10.983582,-74.785973,42
Shp_S-1,10.983114,-74.786179,43
Shp_S-1,10.983014,-74.786232,44
Shp_S-1,10.982772,-74.786308,45
Shp_S-1,10.982331,-74.786430,46
Shp_S-1,10.981588,-74.786636,47
Shp_S-1,10.981293,-74.786705,48
Shp_S-1,10.981024,-74.786751,49
Shp_S-1,10.980360,-74.786919,50
Shp_S-1,10.979917,-74.787033,51
Shp_S-1,10.979181,-74.787247,52
Shp_S-1,10.978792,-74.787361,53
Shp_S-1,10.978475,-74.787498,54
Shp_S-1,10.978253,-74.787590,55
Shp_S-1,10.977894,-74.787697,56
Shp_S-1,10.977340,-74.787842,57
Shp_S-1,10.976733,-74.787987,58
Shp_S-1,10.976041,-74.788155,59
Shp_S-1,10.975245,-74.788406,60
Shp_S-1,10.974689,-74.788582,61
Shp_S-1,10.973989,-74.788795,62
Shp_S-1,10.973249,-74.789017,63
Shp_S-1,10.972560,-74.789215,64
Shp_S-1,10.972214,-74.789314,65
Shp_S-1,10.971680,-74.789459,66
Shp_S-1,10.971009,-74.789673,67
Shp_S-1,10.970770,-74.789749,68
Shp_S-1,10.970025,-74.789955,69
Shp_S-1,10.969775,-74.790016,70
Shp_S-1,10.969050,-74.790222,71
Shp_S-1,10.968221,-74.790482,72
Shp_S-1,10.967641,-74.790672,73
Shp_S-1,10.967235,-74.790817,74
Shp_S-1,10.966609,-74.791000,75
Shp_S-1,10.966191,-74.791183,76
Shp_S-1,10.965679,-74.791397,77
Shp_S-1,10.965328,-74.791542,78
Shp_S-1,10.964636,-74.791862,79
Shp_S-1,10.964261,-74.792046,80
Shp_S-1,10.963254,-74.792557,81
Shp_S-1,10.963019,-74.792664,82
Shp_S-1,10.962582,-74.792870,83
Shp_S-1,10.961998,-74.793137,84
Shp_S-1,10.961678,-74.793266,85
Shp_S-1,10.960681,-74.793678,86
Shp_S-1,10.960008,-74.793991,87
Shp_S-1,10.959239,-74.794373,88
Shp_S-1,10.958541,-74.794708,89
Shp_S-1,10.958216,-74.794876,90
Shp_S-1,10.957309,-74.795303,91
Shp_S-1,10.956296,-74.795799,92
Shp_S-1,10.955855,-74.796043,93
Shp_S-1,10.955233,-74.796333,94
Shp_S-1,10.954517,-74.796661,95
Shp_S-1,10.954285,-74.796761,96
Shp_S-1,10.953883,-74.796898,97
Shp_S-1,10.953494,-74.797066,98
Shp_S-1,10.953054,-74.797295,99
Shp_S-1,10.952856,-74.797409,100
Shp_S-1,10.952512,-74.797707,101
Shp_S-1,10.952064,-74.798248,102
Shp_S-1,10.951634,-74.798782,103
Shp_S-1,10.951470,-74.799026,104
Shp_S-1,10.951327,-74.799187,105
Shp_S-1,10.951161,-74.799339,106
Shp_S-1,10.950776,-74.799614,107
Shp_S-1,10.950472,-74.799751,108
Shp_S-1,10.950178,-74.799820,109
Shp_S-1,10.949875,-74.799873,110
Shp_S-1,10.949247,-74.799873,111
Shp_S-1,10.948295,-74.799850,112
Shp_S-1,10.947776,-74.799820,113
Shp_S-1,10.947048,-74.799789,114
Shp_S-1,10.946159,-74.799751,115
Shp_S-1,10.945034,-74.799683,116
Shp_S-1,10.944364,-74.799652,117
Shp_S-1,10.943351,-74.799606,118
Shp_S-1,10.942802,-74.799675,119
Shp_S-1,10.942475,-74.799667,120
Shp_S-1,10.941958,-74.799622,121
Shp_S-1,10.941323,-74.799576,122
Shp_S-1,10.941122,-74.799561,123
Shp_S-1,10.940401,-74.799385,124
Shp_S-1,10.939863,-74.799339,125
Shp_S-1,10.938701,-74.799248,126
Shp_S-1,10.938436,-74.799232,127
Shp_S-1,10.938190,-74.799232,128
Shp_S-1,10.937280,-74.799225,129
Shp_S-1,10.936785,-74.799225,130
Shp_S-1,10.936084,-74.799232,131
Shp_S-1,10.935319,-74.799232,132
Shp_S-1,10.934632,-74.799232,133
Shp_S-1,10.934214,-74.799225,134
Shp_S-1,10.933678,-74.799240,135
Shp_S-1,10.933128,-74.799248,136
Shp_S-1,10.932411,-74.799232,137
Shp_S-1,10.931685,-74.799210,138
Shp_S-1,10.930180,-74.799202,139
Shp_S-1,10.929722,-74.799179,140
Shp_S-1,10.928027,-74.799164,141
Shp_S-1,10.926301,-74.799156,142
Shp_S-1,10.925313,-74.799156,143
Shp_S-1,10.924243,-74.799171,144
Shp_S-1,10.923515,-74.799171,145
Shp_S-1,10.922704,-74.799156,146
Shp_S-1,10.922339,-74.799164,147
Shp_S-1,10.922011,-74.799187,148
Shp_S-1,10.921557,-74.799232,149
Shp_S-1,10.921014,-74.799232,150
Shp_S-1,10.920597,-74.799217,151
Shp_S-1,10.920343,-74.799210,152
Shp_S-1,10.920073,-74.799171,153
Shp_S-1,10.919553,-74.799156,154
Shp_S-1,10.919017,-74.799149,155
Shp_S-1,10.918531,-74.799149,156
Shp_S-1,10.917731,-74.799149,157
Shp_S-1,10.917244,-74.799133,158
Shp_S-1,10.916916,-74.799110,159
Shp_S-1,10.916551,-74.799103,160
Shp_S-1,10.915957,-74.799110,161
Shp_S-1,10.915315,-74.799110,162
Shp_S-1,10.914717,-74.799103,163
Shp_S-1,10.914150,-74.799118,164
Shp_S-1,10.913664,-74.799118,165
Shp_S-1,10.912953,-74.799133,166
Shp_S-1,10.912009,-74.799118,167
Shp_S-1,10.911193,-74.799118,168
Shp_S-1,10.910316,-74.799110,169
Shp_S-1,10.909780,-74.799103,170
Shp_S-1,10.909219,-74.799103,171
Shp_S-1,10.908437,-74.799095,172
Shp_S-1,10.908095,-74.799194,173
Shp_S-1,10.907269,-74.799767,174
Shp_S-1,10.906342,-74.800453,175
Shp_S-1,10.906196,-74.800621,176
Shp_S-1,10.906196,-74.800751,177
Shp_S-1,10.906209,-74.800827,178
Shp_S-1,10.906244,-74.800858,179
Shp_S-1,10.906293,-74.800873,180
Shp_S-1,10.906352,-74.800850,181
Shp_S-1,10.906408,-74.800804,182
Shp_S-1,10.906455,-74.800774,183
Shp_S-1,10.906580,-74.800682,184
Shp_A12,10.945076,-74.784416,0
Shp_A12,10.944871,-74.784340,1
Shp_A12,10.944824,-74.784294,2
Shp_A12,10.944778,-74.784233,3
Shp_A12,10.944732,-74.784195,4
Shp_A12,10.944598,-74.784157,5
Shp_A12,10.944351,-74.784088,6
Shp_A12,10.943434,-74.783836,7
Shp_A12,10.943390,-74.783836,8
Shp_A12,10.943353,-74.783859,9
Shp_A12,10.943330,-74.783928,10
Shp_A12,10.942841,-74.785423,11
Shp_A12,10.942841,-74.785500,12
Shp_A12,10.942859,-74.785576,13
Shp_A12,10.943080,-74.785988,14
Shp_A12,10.943120,-74.786072,15
Shp_A12,10.943136,-74.786133,16
Shp_A12,10.943122,-74.786247,17
Shp_A12,10.942900,-74.787010,18
Shp_A12,10.942599,-74.787956,19
Shp_A12,10.942400,-74.788597,20
Shp_A12,10.942309,-74.789162,21
Shp_A12,10.942145,-74.790550,22
Shp_A12,10.942029,-74.791550,23
Shp_A12,10.941906,-74.792648,24
Shp_A12,10.941784,-74.793663,25
Shp_A12,10.941629,-74.794655,26
Shp_A12,10.941483,-74.795685,27
Shp_A12,10.941486,-74.795776,28
Shp_A12,10.941526,-74.795815,29
Shp_A12,10.941603,-74.795837,30
Shp_A12,10.941917,-74.795860,31
Shp_A12,10.942310,-74.795914,32
Shp_A12,10.942755,-74.795967,33
Shp_A12,10.943263,-74.796051,34
Shp_A12,10.943709,-74.796097,35
Shp_A12,10.944351,-74.796188,36
Shp_A12,10.944488,-74.796196,37
Shp_A12,10.944594,-74.796165,38
Shp_A12,10.944937,-74.795967,39
Shp_A12,10.945386,-74.795738,40
Shp_A12,10.945838,-74.795494,41
Shp_A12,10.945947,-74.795418,42
Shp_A12,10.946009,-74.795403,43
Shp_A12,10.946076,-74.795403,44
Shp_A12,10.946131,-74.795441,45
Shp_A12,10.946181,-74.795532,46
Shp_A12,10.946195,-74.795631,47
Shp_A12,10.946216,-74.796059,48
Shp_A12,10.946217,-74.796822,49
Shp_A12,10.946237,-74.797653,50
Shp_A12,10.946220,-74.798859,51
Shp_A12,10.946206,-74.799553,52
Shp_A12,10.946231,-74.799583,53
Shp_A12,10.947218,-74.799629,54
Shp_A12,10.947261,-74.799614,55
Shp_A12,10.947281,-74.799576,56
Shp_A12,10.947283,-74.798943,57
Shp_A12,10.947272,-74.798874,58
Shp_A12,10.947232,-74.798859,59
Shp_A12,10.947183,-74.798851,60
Shp_A12,10.946242,-74.798843,61
Shp_A12,10.946163,-74.798836,62
Shp_A12,10.946118,-74.798813,63
Shp_A12,10.946087,-74.798759,64
Shp_A12,10.946087,-74.798660,65
Shp_A12,10.946102,-74.797966,66
Shp_A12,10.946107,-74.797447,67
Shp_A12,10.946100,-74.797066,68
Shp_A12,10.946099,-74.796669,69
Shp_A12,10.946099,-74.796112,70
Shp_A12,10.946108,-74.795609,71
Shp_A12,10.946067,-74.795479,72
Shp_A12,10.946032,-74.795418,73
Shp_A12,10.945980,-74.795303,74
Shp_A12,10.945932,-74.795143,75
Shp_A12,10.945892,-74.794868,76
Shp_A12,10.945821,-74.794197,77
Shp_A12,10.945839,-74.793785,78
Shp_A12,10.945869,-74.793297,79
Shp_A12,10.945915,-74.792786,80
Shp_A12,10.945972,-74.792320,81
Shp_A12,10.946102,-74.791130,82
Shp_A12,10.946153,-74.790611,83
Shp_A12,10.946221,-74.790024,84
Shp_A12,10.946310,-74.789253,85
Shp_A12,10.946392,-74.788551,86
Shp_A12,10.946496,-74.787872,87
Shp_A12,10.946570,-74.787331,88
Shp_A12,10.946656,-74.786598,89
Shp_A12,10.946752,-74.785934,90
Shp_A12,10.946804,-74.785347,91
Shp_A12,10.946831,-74.785149,92
Shp_A12,10.946811,-74.785034,93
Shp_A12,10.946771,-74.784966,94
Shp_A12,10.946722,-74.784882,95
Shp_A12,10.946638,-74.784828,96
Shp_A12,10.946564,-74.784775,97
Shp_A12,10.946446,-74.784737,98
Shp_A12,10.946125,-74.784637,99
Shp_A12,10.945923,-74.784576,100
Shp_A12,10.945479,-74.784447,101
Shp_A12,10.945403,-74.784424,102
Shp_A12,10.945317,-74.784401,103
Shp_A12,10.945237,-74.784401,104
Shp_A12,10.945148,-74.784424,105
Shp_A01,10.981358,-74.786354,0
Shp_A01,10.981273,-74.785912,1
Shp_A01,10.981224,-74.785660,2
Shp_A01,10.981208,-74.785645,3
Shp_A01,10.981178,-74.785645,4
Shp_A01,10.980987,-74.785706,5
Shp_A01,10.980949,-74.785713,6
Shp_A01,10.980898,-74.785698,7
Shp_A01,10.980877,-74.785652,8
Shp_A01,10.980849,-74.785522,9
Shp_A01,10.980741,-74.785011,10
Shp_A01,10.980689,-74.784698,11
Shp_A01,10.980599,-74.784187,12
Shp_A01,10.980530,-74.783798,13
Shp_A01,10.980433,-74.783257,14
Shp_A01,10.980317,-74.782654,15
Shp_A01,10.980253,-74.782310,16
Shp_A01,10.980139,-74.781784,17
Shp_A01,10.979783,-74.780663,18
Shp_A01,10.979582,-74.780121,19
Shp_A01,10.979266,-74.779320,20
Shp_A01,10.979257,-74.779282,21
Shp_A01,10.979262,-74.779259,22
Shp_A01,10.979301,-74.779243,23
Shp_A01,10.980101,-74.779083,24
Shp_A01,10.981332,-74.778923,25
Shp_A01,10.981379,-74.778946,26
Shp_A01,10.981397,-74.778976,27
Shp_A01,10.981416,-74.779037,28
Shp_A01,10.981572,-74.779694,29
Shp_A01,10.981676,-74.780228,30
Shp_A01,10.981796,-74.780823,31
Shp_A01,10.981900,-74.781342,32
Shp_A01,10.982027,-74.781898,33
Shp_A01,10.982162,-74.782661,34
Shp_A01,10.982330,-74.783417,35
Shp_A01,10.982508,-74.784172,36
Shp_A01,10.982721,-74.785095,37
Shp_A01,10.982734,-74.785141,38
Shp_A01,10.982736,-74.785187,39
Shp_A01,10.982701,-74.785210,40
Shp_A01,10.982647,-74.785217,41
Shp_A01,10.981265,-74.785583,42
Shp_A01,10.981049,-74.785652,43
Shp_A01,10.980953,-74.785675,44
Shp_A01,10.980923,-74.785690,45
Shp_A01,10.980914,-74.785736,46
Shp_A01,10.980925,-74.785789,47
Shp_A01,10.980954,-74.785896,48
Shp_A01,10.981098,-74.786484,49
Shp_A01,10.981139,-74.786575,50
Shp_A01,10.981181,-74.786598,51
Shp_A01,10.981262,-74.786591,52
Shp_A01,10.981328,-74.786575,53
Shp_A01,10.981378,-74.786560,54
Shp_A01,10.981389,-74.786530,55
Shp_A01,10.981367,-74.786392,56
